25/12/2020;2000;0;21.1;22.3;21.1;82;4.5
25/12/2020;2100;0;20.1;21.1;20.1;83;5.8
25/12/2020;2200;0;19.8;20.1;19.7;83;5.7
25/12/2020;2300;0;19.5;19.8;19.5;85;9
26/12/2020;0;0;19.3;19.5;19.2;87;8.2
26/12/2020;100;0;19;19.3;19;91;8.4
26/12/2020;200;0;19.1;19.1;19;90;7.6
26/12/2020;300;0.6;18.5;19.1;18.5;91;5.2
26/12/2020;400;1.6;18;18.5;18;92;9.3
26/12/2020;500;0.4;17.8;18;17.7;96;9.4
26/12/2020;600;0.6;17.2;17.8;17.2;96;10.2
26/12/2020;700;0;17.1;17.2;17.1;96;8.8
26/12/2020;800;0;17.3;17.3;17.1;95;5.8
26/12/2020;900;0;17.4;17.4;17.2;95;5.9
26/12/2020;1000;0.2;17.7;17.7;17.4;95;5.3
26/12/2020;1100;0.2;18;18.1;17.7;95;5.2
26/12/2020;1200;0.2;18.6;18.6;18;95;4.3
26/12/2020;1300;0.2;19.5;19.5;18.6;93;5.6
26/12/2020;1400;0;21.7;21.7;19.5;82;2.6
26/12/2020;1500;0;23.9;25;21.7;75;3.7
26/12/2020;1600;0;22.9;24;22.8;76;4.7
26/12/2020;1700;0;25.3;25.6;22.8;67;3.2
26/12/2020;1800;0;24.9;26;24.5;67;3.6
26/12/2020;1900;0;23.5;25.8;23.5;71;3.1
26/12/2020;2000;0;22.4;23.7;22.4;75;3.7
26/12/2020;2100;0;21;22.4;21;80;5.9
26/12/2020;2200;0;20.7;21;20.7;81;8.6
26/12/2020;2300;0;20.4;20.7;20.4;83;8.6
27/12/2020;0;0;19.7;20.4;19.7;86;8.8
27/12/2020;100;0.2;19.5;19.7;19.5;84;7.7
27/12/2020;200;0;19.5;19.5;19.5;80;8.1
27/12/2020;300;0;19.4;19.5;19.4;77;3.4
27/12/2020;400;0;19.1;19.4;19;77;5.6
27/12/2020;500;0;18.8;19.1;18.8;76;5.9
27/12/2020;600;0;18.7;18.9;18.7;75;6.3
27/12/2020;700;0;18.5;18.7;18.5;75;6.7
27/12/2020;800;0;18;18.5;18;79;8.6
27/12/2020;900;0;18.1;18.1;17.9;82;8.5
27/12/2020;1000;0;18.9;18.9;18.1;85;8.2
27/12/2020;1100;0;21.2;21.3;18.9;78;7.9
27/12/2020;1200;0;23.1;23.1;20.5;73;6.4
27/12/2020;1300;0;24.8;25.2;23.1;69;5.6
27/12/2020;1400;0;24.3;26.3;23.9;68;4.6
27/12/2020;1500;0;24.3;25.9;24.3;68;3
27/12/2020;1600;0;26.3;26.7;24.2;67;2.8
27/12/2020;1700;0;26.3;27.5;25.8;62;3
27/12/2020;1800;0;25.1;26.3;25;65;2.3
27/12/2020;1900;0;25.1;26.8;25.1;62;6.5
27/12/2020;2000;0;23.3;25.1;23.3;69;6.1
27/12/2020;2100;0;22.4;23.3;22.4;73;5.4
27/12/2020;2200;0;21.3;22.4;21.3;78;6.6
27/12/2020;2300;0;20.9;21.3;20.9;78;6.7
28/12/2020;0;0;20.8;21;20.8;83;7.4
28/12/2020;100;0;20.3;20.8;20.2;84;5.1
28/12/2020;200;0;19.9;20.3;19.9;84;6
28/12/2020;300;0;19.8;20;19.8;84;6.9
28/12/2020;400;0;19.5;19.8;19.4;84;7.2
28/12/2020;500;0;19.2;19.5;19.2;85;6.7
28/12/2020;600;0;19.1;19.2;19.1;86;6.8
28/12/2020;700;0;19;19.1;18.9;87;7.4
28/12/2020;800;0;18.7;19;18.7;89;7.8
28/12/2020;900;0;18.7;18.7;18.5;90;7.6
28/12/2020;1000;0;19.1;19.1;18.7;89;7.2
28/12/2020;1100;0;20.2;21.2;19.1;84;6.2
28/12/2020;1200;0;23.2;23.2;20.2;76;6.3
28/12/2020;1300;0;23.3;23.6;22.6;73;4.5
28/12/2020;1400;0;23.7;24.3;23.3;73;3.3
28/12/2020;1500;0;25.4;25.9;23.2;66;3.2
28/12/2020;1600;0;25.1;25.7;24.5;68;3.6
28/12/2020;1700;0;24.8;26.4;24.4;68;2.7
28/12/2020;1800;0;25.2;25.2;24.6;66;3.9
28/12/2020;1900;0;23.8;25.2;23.8;70;4.3
28/12/2020;2000;0;22.7;23.8;22.7;72;4.9
28/12/2020;2100;0;21.8;22.7;21.8;73;4.7
28/12/2020;2200;0;21;21.7;21;77;4
28/12/2020;2300;0;20.5;21;20.4;79;4.8
29/12/2020;0;0;20;20.6;19.9;80;3.5
29/12/2020;100;0;19.6;20;19.6;81;5.4
29/12/2020;200;0;19.2;19.6;19.2;82;4.6
29/12/2020;300;0;19;19.2;19;79;5.3
29/12/2020;400;0;18.8;19;18.7;75;6.4
29/12/2020;500;0;18.4;18.9;18.3;79;5
29/12/2020;600;0;18.5;18.6;18.4;76;5.1
29/12/2020;700;0;18.3;18.6;18.2;78;5.2
29/12/2020;800;0;17.8;18.3;17.8;85;5.1
29/12/2020;900;0;18.2;18.2;17.7;85;5.7
29/12/2020;1000;0;20.3;20.3;18.2;79;5.6
29/12/2020;1100;0;20.1;21.8;20;80;6.4
29/12/2020;1200;0;21.6;21.6;20.1;73;6.2
29/12/2020;1300;0;23.5;23.5;21.7;69;4.4
29/12/2020;1400;0;24.7;24.7;22.9;67;3.3
29/12/2020;1500;0;24.3;25.3;23.4;64;2.5
29/12/2020;1600;0;24.3;24.7;23.8;64;2
29/12/2020;1700;0;27.1;27.1;23.9;59;2.9
29/12/2020;1800;0;27.9;27.9;26.9;53;2.1
29/12/2020;1900;0;26.1;27.9;25;56;2.8
29/12/2020;2000;0;24;26.1;24;61;3.3
29/12/2020;2100;0;22.5;24;22.5;65;4.7
29/12/2020;2200;0;21.4;22.5;21.4;71;5.5
29/12/2020;2300;0;20.8;21.4;20.7;72;5.3
30/12/2020;0;0;20.2;20.8;20.2;72;5.2
30/12/2020;100;0;19.9;20.2;19.8;73;5.5
30/12/2020;200;0;19.5;19.9;19.5;74;4.6
30/12/2020;300;0;19.4;19.5;19.4;73;4.1
30/12/2020;400;0;18.9;19.4;18.8;75;4.1
30/12/2020;500;0;18.6;19.1;18.6;76;4.3
30/12/2020;600;0;18.3;18.6;18.3;78;5
30/12/2020;700;0;18.3;18.3;18.2;79;5.4
30/12/2020;800;0;18.3;18.3;18.2;79;5.3
30/12/2020;900;0;19.3;19.3;18.3;75;6
30/12/2020;1000;0;20.6;20.6;19.3;74;7.7
30/12/2020;1100;0;21.3;21.4;20.6;75;6.4
30/12/2020;1200;0;23.9;23.9;21.3;69;4.6
30/12/2020;1300;0;25.1;25.2;23.6;64;4.2
30/12/2020;1400;0;25.3;26.9;25.1;66;2.1
30/12/2020;1500;0;25.5;25.5;24.1;63;1.7
30/12/2020;1600;0;26;26.7;24.8;58;2.2
30/12/2020;1700;0;26;26.1;25.3;61;2.7
30/12/2020;1800;0;26;27.4;26;61;2.4
30/12/2020;1900;0;25.5;26;25;64;2
30/12/2020;2000;0;24.7;25.8;24.3;67;2.2
30/12/2020;2100;0;23.1;25.3;23.1;69;4
30/12/2020;2200;0;21.9;23.1;21.9;71;4.4
30/12/2020;2300;0;21.4;22;21.4;74;5.7
31/12/2020;0;0;21;21.4;20.9;78;5.8
31/12/2020;100;0;20.7;21;20.7;81;4.5
31/12/2020;200;0;20.4;20.7;20.4;81;4.6
31/12/2020;300;0;19.9;20.4;19.9;83;5.1
31/12/2020;400;0;19.6;19.9;19.5;83;3.6
31/12/2020;500;0;19.8;19.8;19.5;78;3.6
31/12/2020;600;0;19.7;19.8;19.7;77;3.1
31/12/2020;700;0;19.6;19.7;19.6;75;3.2
31/12/2020;800;0;19.5;19.6;19.3;73;3.4
31/12/2020;900;0;19.9;19.9;19.3;71;3.9
31/12/2020;1000;0;21.4;21.4;19.9;74;5
31/12/2020;1100;0;23.4;23.4;21.4;70;5.5
31/12/2020;1200;0;24.7;24.7;23.4;63;2.8
31/12/2020;1300;0;25.6;25.6;24.3;61;2.1
31/12/2020;1400;0;26.4;26.9;25;56;2.4
31/12/2020;1500;0;26.1;27.8;25.8;58;2.8
31/12/2020;1600;0;27.8;29.2;26.1;53;3.1
31/12/2020;1700;0;28.8;29.1;27.5;50;3.9
31/12/2020;1800;0;28.1;29.8;27.5;51;2.9
31/12/2020;1900;0;27.4;28.1;26.7;52;1.5
31/12/2020;2000;0;27.9;28.3;27.3;52;1.7
31/12/2020;2100;0;26.8;28.5;26.8;56;0.8
31/12/2020;2200;3.8;21.3;26.8;21.3;85;7.8
31/12/2020;2300;5;21.4;21.4;20.4;73;3.5
01/01/2021;0;0.2;22.3;22.3;21.4;77;3.7
01/01/2021;100;0;21.3;22.3;21.3;85;8
01/01/2021;200;0;21;21.3;20.9;89;7.2
01/01/2021;300;0;20.6;21;20.5;88;7.4
01/01/2021;400;0;20.6;20.8;20.6;84;5.4
01/01/2021;500;0;20.2;20.6;20.2;86;6.3
01/01/2021;600;0;20;20.4;20;85;3.5
01/01/2021;700;0;19.7;20.1;19.7;85;3.9
01/01/2021;800;0;19.6;19.8;19.6;83;4.6
01/01/2021;900;0;19.9;19.9;19.6;80;3.5
01/01/2021;1000;0;22.4;22.4;19.9;73;4.4
01/01/2021;1100;0;23.2;23.7;22.4;69;0.9
01/01/2021;1200;0;25.6;25.6;23.2;65;2.5
01/01/2021;1300;0;26.6;26.6;25.5;62;2.2
01/01/2021;1400;0;27.5;27.5;26.4;58;1.9
01/01/2021;1500;0;28.4;28.4;27;56;1.9
01/01/2021;1600;0;28.3;29.2;27.2;54;3
01/01/2021;1700;0;27.4;28.3;26.9;56;1.5
01/01/2021;1800;4.2;25.5;27.7;25.5;71;4.6
01/01/2021;1900;26;21.6;25.4;19.5;86;7.1
01/01/2021;2000;1.2;20.9;22.7;20.9;78;2.1
01/01/2021;2100;0.2;21.2;21.7;20.9;80;6.1
01/01/2021;2200;5.2;18.1;21.3;18.1;86;7.8
01/01/2021;2300;20.4;18.6;18.6;17.8;87;9.2
02/01/2021;0;5.6;18.6;18.7;18.4;93;1.8
02/01/2021;100;2.8;18.1;18.6;18;95;6.4
02/01/2021;200;0.2;17.6;18.1;17.6;91;3.4
02/01/2021;300;0.2;18.1;18.2;17.6;78;4.2
02/01/2021;400;0;17.5;18.1;17.5;93;4.8
02/01/2021;500;0;17.4;17.6;17.4;93;4.3
02/01/2021;600;0;17.5;17.7;17.4;85;4.1
02/01/2021;700;0;17.7;17.7;17.3;84;4.3
02/01/2021;800;0;17.1;17.7;17.1;90;6.4
02/01/2021;900;0;17.2;17.2;17;89;5.7
02/01/2021;1000;0;18.7;18.7;17.1;86;3.3
02/01/2021;1100;0;20;20;18.7;83;2.6
02/01/2021;1200;0;22;22.2;20;76;3.8
02/01/2021;1300;0;23.2;23.3;22;72;3.9
02/01/2021;1400;0;24.3;24.3;23;63;3.8
02/01/2021;1500;0;24.7;25.2;24.3;67;1.8
02/01/2021;1600;0;24;25.4;24;69;2.3
02/01/2021;1700;0;24.5;24.5;23.4;68;3.3
02/01/2021;1800;0;25.8;26.1;24.5;61;2.1
02/01/2021;1900;0;24.2;25.8;24.2;67;1.6
02/01/2021;2000;0;23.9;24.2;23.6;68;2
02/01/2021;2100;0;22.5;23.9;22.5;71;2.6
02/01/2021;2200;0;22;22.5;22;74;2.6
02/01/2021;2300;0.6;21.4;22.1;21.4;83;4.8
03/01/2021;0;5.6;20;21.4;19.6;93;7.5
03/01/2021;100;3.2;17.8;20;17.8;88;6.2
03/01/2021;200;9;17.1;17.8;17.1;96;8.4
03/01/2021;300;2.6;17.3;17.3;17;94;4
03/01/2021;400;5.8;17;17.3;17;95;6.9
03/01/2021;500;0.8;16.5;17;16.5;95;8.1
03/01/2021;600;0.2;16.4;16.5;16.3;94;1.3
03/01/2021;700;0;16.2;16.4;16.2;91;3.6
03/01/2021;800;0;16.3;16.4;16.1;91;4
03/01/2021;900;0;16.8;16.8;16.3;90;4.1
03/01/2021;1000;0;17.6;17.6;16.8;88;3
03/01/2021;1100;0;18;18.2;17.6;88;4.9
03/01/2021;1200;0;20.1;20.1;18;85;3.6
03/01/2021;1300;0;21.3;21.5;20;81;1.7
03/01/2021;1400;0;22.9;23.8;21.3;75;2.3
03/01/2021;1500;0.2;24.6;24.9;22.5;70;2.2
03/01/2021;1600;0;24.6;24.8;23.8;69;2.9
03/01/2021;1700;0;24.3;25.9;24.3;71;1.6
03/01/2021;1800;0;25.7;25.7;23.9;68;2.4
03/01/2021;1900;0;24.7;26.3;24.7;69;3.1
03/01/2021;2000;0;23.6;24.7;23.6;71;2.1
03/01/2021;2100;0;22.8;23.6;22.8;75;2.9
03/01/2021;2200;0;21.3;22.7;21.3;83;3.9
03/01/2021;2300;0;20.8;21.3;20.8;86;5.7
04/01/2021;0;4.4;18.1;20.8;18.1;93;6.5
04/01/2021;100;11.8;17.2;18.1;17.1;95;7.2
04/01/2021;200;4.6;17.1;17.3;17;94;9
04/01/2021;300;0.4;16.5;17.1;16.5;95;9.6
04/01/2021;400;0;16.6;16.6;16.4;89;5.5
04/01/2021;500;0;16.5;16.8;16.4;91;6.7
04/01/2021;600;0;16.2;16.5;16.2;92;6.3
04/01/2021;700;0;16.1;16.2;16.1;94;8.3
04/01/2021;800;0;16;16.1;16;95;6.4
04/01/2021;900;0;16.4;16.4;16;94;3.8
04/01/2021;1000;0;17.2;17.3;16.4;93;3.3
04/01/2021;1100;0;18;18;17.1;93;3.8
04/01/2021;1200;0;20.2;20.2;18;86;2.9
04/01/2021;1300;0;21;21;20.2;82;1.2
04/01/2021;1400;0;22.5;23.2;21.1;74;2.5
04/01/2021;1500;0;22.8;23.5;22.2;74;2
04/01/2021;1600;0;24.3;24.3;22.3;70;3
04/01/2021;1700;0;23.5;24.7;23.4;70;2.7
04/01/2021;1800;0;24.6;25.1;23.3;66;2.8
04/01/2021;1900;0;23.6;25.2;23.4;67;2.2
04/01/2021;2000;0;23.7;24.5;23.3;68;2.2
04/01/2021;2100;0;22.8;23.7;22.8;72;2
04/01/2021;2200;0;20.8;22.8;20.8;79;2.6
04/01/2021;2300;0;20.5;20.8;20.4;80;2.4
05/01/2021;0;0;20.3;20.5;20.2;81;2.2
05/01/2021;100;0;20.4;20.4;20.2;80;2.8
05/01/2021;200;0;19.7;20.4;19.7;84;2.7
05/01/2021;300;0;20;20;19.3;85;4.8
05/01/2021;400;0;19.7;20;19.7;85;0.5
05/01/2021;500;0;19.7;19.8;19.6;86;2
05/01/2021;600;0;19.5;19.7;19.5;85;1.3
05/01/2021;700;0;19.4;19.6;19.4;87;1.4
05/01/2021;800;0;19.5;19.5;19.3;87;1.3
05/01/2021;900;0;19.6;19.6;19.3;88;1
05/01/2021;1000;0;21;21;19.6;83;1.6
05/01/2021;1100;0;22.8;22.9;21;78;2.1
05/01/2021;1200;0;22.9;24.3;22.8;78;3.1
05/01/2021;1300;0;24.9;25.8;22.6;71;2.5
05/01/2021;1400;0;25.9;26;24.2;66;2.2
05/01/2021;1500;0;25.5;27.1;25.2;63;3
05/01/2021;1600;0;27.2;27.8;25.5;58;2.9
05/01/2021;1700;0;27.8;28.3;27.2;55;2.3
05/01/2021;1800;0;26.4;28;26.4;63;2.8
05/01/2021;1900;0;25.7;26.9;25.7;71;2.4
05/01/2021;2000;0;24;25.7;24;73;5
05/01/2021;2100;4.2;21.3;24;21.3;89;4
05/01/2021;2200;2.4;20.9;21.4;20.9;90;5.6
05/01/2021;2300;0;20.8;20.9;20.8;86;7.2
06/01/2021;0;0;20.6;20.9;20.6;85;7.6
06/01/2021;100;0;20.4;20.6;20.2;87;8
06/01/2021;200;0;20.6;20.6;20.4;90;7.7
06/01/2021;300;0;20.4;20.6;20.4;90;3.6
06/01/2021;400;0;20.1;20.4;20;90;5
06/01/2021;500;0;19.7;20.1;19.7;90;4
06/01/2021;600;0;19.8;19.8;19.7;89;5.4
06/01/2021;700;0;19.7;19.8;19.6;90;6
06/01/2021;800;0;19.5;19.7;19.5;91;5.4
06/01/2021;900;0;20.3;20.3;19.4;88;5.4
06/01/2021;1000;0;21.8;21.8;20.3;83;4.8
06/01/2021;1100;0;23.2;23.2;21.8;80;4.7
06/01/2021;1200;0;25.3;25.3;23.2;76;2.9
06/01/2021;1300;0;25.6;26.4;24.6;73;1.9
06/01/2021;1400;0.2;26.4;27.2;25;66;1.7
06/01/2021;1500;0;27.7;28.3;26.4;64;1.2
06/01/2021;1600;0;26.2;28.5;26.2;63;1.4
06/01/2021;1700;17;null;26.8;20.9;96;10.9
06/01/2021;1800;4.2;null;null;null;93;6.4
06/01/2021;1900;0;null;null;null;89;5.6
06/01/2021;2000;0.2;null;null;null;87;6.1
06/01/2021;2100;0;null;null;null;84;5.1
06/01/2021;2200;0;null;null;null;86;7
06/01/2021;2300;0;null;null;null;84;7.2
07/01/2021;0;0;null;null;null;83;6.6
07/01/2021;100;0;null;null;null;80;3.6
07/01/2021;200;0;null;null;null;78;2.2
07/01/2021;300;0;null;null;null;84;4.3
07/01/2021;400;0;null;null;null;86;4.1
07/01/2021;500;0;null;null;null;88;4.5
07/01/2021;600;0;null;null;null;89;4.3
07/01/2021;700;0;null;null;null;89;3.5
07/01/2021;800;0;null;null;null;91;2.9
07/01/2021;900;0;null;null;null;89;3.1
07/01/2021;1000;0;null;null;null;80;2.2
07/01/2021;1100;0;null;null;null;76;1.6
07/01/2021;1200;0.2;null;null;null;71;1.7
07/01/2021;1300;0;null;null;null;70;1.6
07/01/2021;1400;0;null;null;null;64;2.1
07/01/2021;1500;0;null;null;null;62;2.4
07/01/2021;1600;0;null;null;null;55;3.5
07/01/2021;1700;0;null;null;null;62;4.5
07/01/2021;1800;0;null;null;null;66;2.6
07/01/2021;1900;0;null;null;null;73;4.9
07/01/2021;2000;0;null;null;null;76;4.4
07/01/2021;2100;4.6;null;null;null;89;2.7
07/01/2021;2200;11.6;null;null;null;93;5.5
07/01/2021;2300;4.6;null;null;null;92;5.5
08/01/2021;0;6;null;null;null;93;5.6
08/01/2021;100;2;null;null;null;85;5.8
08/01/2021;200;0.6;null;null;null;88;5.6
08/01/2021;300;0.2;null;null;null;91;8.2
08/01/2021;400;0.2;null;null;null;94;8.9
08/01/2021;500;0;null;null;null;95;7.4
08/01/2021;600;0.2;null;null;null;95;5.5
08/01/2021;700;0.2;null;null;null;91;3
08/01/2021;800;0;null;null;null;89;5.1
08/01/2021;900;0;null;null;null;85;2.3
08/01/2021;1000;0;null;null;null;87;1.5
08/01/2021;1100;0;null;null;null;84;4.6
08/01/2021;1200;0;null;null;null;79;4.2
08/01/2021;1300;0.2;null;null;null;70;1.3
08/01/2021;1400;0;null;null;null;62;6
08/01/2021;1500;0;null;null;null;61;4.1
08/01/2021;1600;0;null;null;null;61;4.9
08/01/2021;1700;0;null;null;null;63;3.8
08/01/2021;1800;0;null;null;null;62;6.7
08/01/2021;1900;0;null;null;null;66;3.8
08/01/2021;2000;0;null;null;null;68;3.6
08/01/2021;2100;0;null;null;null;69;2.5
08/01/2021;2200;0;null;null;null;72;1.6
08/01/2021;2300;0;null;null;null;73;2.3
09/01/2021;0;0;null;null;null;73;2.2
09/01/2021;100;0;null;null;null;75;2.3
09/01/2021;200;0.4;null;null;null;83;3.5
09/01/2021;300;7.2;null;null;null;94;4.3
09/01/2021;400;1.6;null;null;null;92;6.7
09/01/2021;500;0.6;null;null;null;92;5.3
09/01/2021;600;0.2;null;null;null;92;3.9
09/01/2021;700;0;null;null;null;92;3
09/01/2021;800;0;null;null;null;93;5
09/01/2021;900;0;null;null;null;93;3.2
09/01/2021;1000;0.4;null;null;null;91;1.8
09/01/2021;1100;0;null;null;null;94;1.9
09/01/2021;1200;0;null;null;null;89;2.1
09/01/2021;1300;0;null;null;null;78;1.6
09/01/2021;1400;0;null;null;null;73;1.9
09/01/2021;1500;0;null;null;null;68;2.5
09/01/2021;1600;0;null;null;null;64;1.5
09/01/2021;1700;0;null;null;null;67;1.3
09/01/2021;1800;0;null;null;null;72;3.4
09/01/2021;1900;0;null;null;null;75;2
09/01/2021;2000;0;null;null;null;79;1.1
09/01/2021;2100;6.2;null;null;null;88;4.2
09/01/2021;2200;2.4;null;null;null;93;2.8
09/01/2021;2300;1.4;null;null;null;94;3.1
10/01/2021;0;0.8;null;null;null;96;5.1
10/01/2021;100;0.2;null;null;null;96;8
10/01/2021;200;0;null;null;null;94;5.4
10/01/2021;300;0;null;null;null;94;7.4
10/01/2021;400;0;null;null;null;95;6.9
10/01/2021;500;0;null;null;null;95;7.9
10/01/2021;600;0;null;null;null;96;7.7
10/01/2021;700;0;null;null;null;94;5.5
10/01/2021;800;0;null;null;null;95;5.6
10/01/2021;900;0;null;null;null;95;4.9
10/01/2021;1000;0;null;null;null;94;3.4
10/01/2021;1100;0;null;null;null;93;2.8
10/01/2021;1200;0;null;null;null;88;2.3
10/01/2021;1300;0;null;null;null;79;2.7
10/01/2021;1400;0.2;null;null;null;78;3.4
10/01/2021;1500;0;null;null;null;73;2.5
10/01/2021;1600;0;null;null;null;68;3.5
10/01/2021;1700;0;null;null;null;70;2.2
10/01/2021;1800;0;null;null;null;67;2.8
10/01/2021;1900;0;null;null;null;71;3.2
10/01/2021;2000;0;null;null;null;79;4.1
10/01/2021;2100;0;null;null;null;83;3
10/01/2021;2200;0;null;null;null;86;1.5
10/01/2021;2300;0;null;null;null;85;3.3
11/01/2021;0;0;null;null;null;88;7
11/01/2021;100;0;null;null;null;89;6.6
11/01/2021;200;0;null;null;null;91;8.5
11/01/2021;300;0;null;null;null;91;6.3
11/01/2021;400;0;null;null;null;91;5.8
11/01/2021;500;0;null;null;null;92;5.2
11/01/2021;600;0;null;null;null;95;7.5
11/01/2021;700;0;null;null;null;95;5.5
11/01/2021;800;0;null;null;null;95;5.6
11/01/2021;900;0;null;null;null;95;5.4
11/01/2021;1000;0;null;null;null;94;3
11/01/2021;1100;0;null;null;null;90;3.3
11/01/2021;1200;0;null;null;null;84;4
11/01/2021;1300;0;null;null;null;78;3
11/01/2021;1400;0;null;null;null;71;3.6
11/01/2021;1500;0;null;null;null;70;2.1
11/01/2021;1600;0;null;null;null;64;2.3
11/01/2021;1700;0;null;null;null;68;2.8
11/01/2021;1800;0;null;null;null;62;2.8
11/01/2021;1900;0;null;null;null;67;2.4
11/01/2021;2000;0;null;null;null;72;2.4
11/01/2021;2100;0;null;null;null;78;4.8
11/01/2021;2200;0;null;null;null;75;3.3
11/01/2021;2300;0;null;null;null;80;5.2
12/01/2021;0;0;null;null;null;80;6.1
12/01/2021;100;0;null;null;null;88;7.4
12/01/2021;200;0;null;null;null;90;4.8
12/01/2021;300;0;null;null;null;91;6.3
12/01/2021;400;0;null;null;null;92;3.8
12/01/2021;500;0;null;null;null;90;3.9
12/01/2021;600;0;null;null;null;90;4.4
12/01/2021;700;0;null;null;null;87;0.9
12/01/2021;800;0;null;null;null;89;3.6
12/01/2021;900;0;null;null;null;92;6.1
12/01/2021;1000;0;null;null;null;88;4.8
12/01/2021;1100;0;null;null;null;85;1.9
12/01/2021;1200;0;null;null;null;84;2.3
12/01/2021;1300;null;null;null;null;null;null
12/01/2021;1400;0;27.1;null;null;84;2.6
12/01/2021;1500;0;27.4;27.9;25.9;66;2.9
12/01/2021;1600;0;28;28.6;26.3;56;2.6
12/01/2021;1700;0;26;29.5;25.6;62;2
12/01/2021;1800;0;25.7;26.4;25.7;63;1.2
12/01/2021;1900;0;24.7;26.1;24.7;67;2.6
12/01/2021;2000;0;23;24.7;23;77;7.2
12/01/2021;2100;0;22.5;23;22.5;76;7.9
12/01/2021;2200;0;21.3;22.5;21.3;80;6.4
12/01/2021;2300;0;20.9;21.3;20.6;83;7.5
13/01/2021;0;0;20.5;20.9;20.3;84;3.8
13/01/2021;100;0;20;20.5;20;84;5.6
13/01/2021;200;0;19.8;20;19.5;87;6.6
13/01/2021;300;0;19.5;20;19.4;89;5.7
13/01/2021;400;0;19.4;19.6;19.3;90;5.1
13/01/2021;500;0;19.8;19.8;19.1;89;2.9
13/01/2021;600;0;20;20.2;19.7;82;3.6
13/01/2021;700;0;19.3;20;19.3;88;7.3
13/01/2021;800;0;18.8;19.4;18.8;90;6.7
13/01/2021;900;0;18.8;18.8;18.5;89;7.2
13/01/2021;1000;0;20.4;20.9;18.8;79;7.9
13/01/2021;1100;0;21.8;22.3;19.6;76;4.5
13/01/2021;1200;0;22.3;23.5;20.9;72;4.1
13/01/2021;1300;0;23.1;23.2;22;73;4.9
13/01/2021;1400;0;26.4;27.3;23;61;4.2
13/01/2021;1500;0;26.1;27.1;24.6;60;4.3
13/01/2021;1600;0;26.7;28.2;24.6;54;3.3
13/01/2021;1700;0;27.4;27.9;24.4;58;4.3
13/01/2021;1800;0;24.8;27.5;24.8;62;3.3
13/01/2021;1900;0;23.7;27.5;23.7;64;5.3
13/01/2021;2000;0;24.9;26.5;23.7;60;5.3
13/01/2021;2100;0;22.3;24.9;22.3;71;4.3
13/01/2021;2200;0;21.5;22.4;21.5;74;5.2
13/01/2021;2300;0;20.5;21.5;20.5;79;5.5
14/01/2021;0;0;20.1;20.6;20;83;4.5
14/01/2021;100;0;19.9;20.2;19.7;79;5.5
14/01/2021;200;0;19.6;20.1;19.5;75;5.2
14/01/2021;300;0;19.1;19.6;19;75;7.4
14/01/2021;400;0;19.1;19.3;18.9;75;7.9
14/01/2021;500;0;18.7;19.1;18.7;79;8
14/01/2021;600;0;18.2;18.8;18.2;84;6.1
14/01/2021;700;0;18;18.3;18;87;8.7
14/01/2021;800;0;17.5;18;17.5;90;7.9
14/01/2021;900;0;17.5;17.6;17.3;89;8.1
14/01/2021;1000;0;19;19;17.5;82;8.7
14/01/2021;1100;0;21;21.1;18.4;70;8.5
14/01/2021;1200;0;22.1;23;21;65;7.2
14/01/2021;1300;0;24.3;25.2;21.2;59;6.5
14/01/2021;1400;0;26.2;27.3;24.2;55;5
14/01/2021;1500;0;26.9;27.8;23.7;50;3.5
14/01/2021;1600;0;23.7;28;23.7;56;4.4
14/01/2021;1700;0;27.6;27.9;23.7;50;3.7
14/01/2021;1800;0;25.2;29;24.8;49;4.3
14/01/2021;1900;0;27.2;28.3;25.1;46;3.5
14/01/2021;2000;0;25.5;27.2;25.2;49;3.6
14/01/2021;2100;0;23.2;25.5;23.2;56;5.2
14/01/2021;2200;0;22.1;23.2;22;61;5.4
14/01/2021;2300;0;21.2;22.2;21.2;67;6.2
15/01/2021;0;0;20.5;21.3;20.5;71;6.7
15/01/2021;100;0;19.9;20.6;19.8;75;4.4
15/01/2021;200;0;19.5;20.2;19.5;76;7.5
15/01/2021;300;0;18.5;19.5;18.5;82;6.9
15/01/2021;400;0;18.1;18.5;18.1;85;5.5
15/01/2021;500;0;17.6;18.2;17.6;87;5.3
15/01/2021;600;0;17.6;17.8;17.5;89;6.2
15/01/2021;700;0;17.3;17.7;17.2;90;5.6
15/01/2021;800;0;17;17.4;17;91;6.1
15/01/2021;900;0;17.1;17.1;16.9;91;7.6
15/01/2021;1000;0;18.9;18.9;17.1;86;8
15/01/2021;1100;0;22.1;22.2;18.9;71;7.3
15/01/2021;1200;0;23.6;23.9;21.9;63;5.6
15/01/2021;1300;0;25.9;26.6;21.9;58;3.4
15/01/2021;1400;0;23.4;25.9;22.8;60;1.6
15/01/2021;1500;0;26.5;28.4;22.7;51;2.3
15/01/2021;1600;0;25.4;28.9;25;55;1.9
15/01/2021;1700;0;27.3;27.8;24.6;50;3.1
15/01/2021;1800;0;25.3;27.8;25.3;51;3.3
15/01/2021;1900;0;24.9;27.7;24.9;50;2.8
15/01/2021;2000;3;18.1;24.9;18.1;89;4.9
15/01/2021;2100;12;18.4;18.4;17.5;91;5
15/01/2021;2200;0.6;19.1;19.2;18.4;87;5.3
15/01/2021;2300;0.2;18.4;19.1;18.4;90;8.5
16/01/2021;0;0.2;19.1;19.1;18.3;87;7.1
