23/10/2021;2000;3.6;15.2;15.3;14.6;92;5.2
23/10/2021;2100;3.8;14.9;15.3;14.6;94;5.1
23/10/2021;2200;0.2;15.8;15.8;14.9;87;4.4
23/10/2021;2300;0;16;16.2;15.8;88;1.8
24/10/2021;0;0;14.8;16.4;14.7;95;1
24/10/2021;100;0;14.1;15;14.1;94;1.2
24/10/2021;200;0;14.1;14.3;14;97;1.3
24/10/2021;300;0;14.1;14.2;14;97;5.2
24/10/2021;400;0;14.3;14.3;14.1;98;4.5
24/10/2021;500;0;14.5;14.5;14.3;98;2
24/10/2021;600;0;14.7;14.7;14.5;98;5.2
24/10/2021;700;0;14.5;14.7;14.4;94;4.2
24/10/2021;800;0;13.6;14.5;13.6;95;2.5
24/10/2021;900;0;13.3;13.6;13.3;97;3.1
24/10/2021;1000;0;13.6;13.6;13.1;87;2.6
24/10/2021;1100;0;14.2;14.4;13.6;84;5
24/10/2021;1200;0;15.7;15.9;14.2;73;4.7
24/10/2021;1300;0;16.2;16.9;15.3;71;5.1
24/10/2021;1400;0;16.8;17.6;15.6;66;5.1
24/10/2021;1500;0;18.1;19.3;16.7;58;6.4
24/10/2021;1600;0;18.2;19.5;17.6;61;4.7
24/10/2021;1700;0;19.2;20.7;18.2;53;6.1
24/10/2021;1800;0;19.5;20.6;19.2;50;5.5
24/10/2021;1900;0;20.2;21.1;19.3;47;4.8
24/10/2021;2000;0;19.9;21.4;18.8;48;4.4
24/10/2021;2100;0;19;20.1;18.4;51;2.5
24/10/2021;2200;0;17.5;19.2;17.5;55;2.4
24/10/2021;2300;0;17.1;17.5;17.1;53;2.1
25/10/2021;0;0;16.8;17.3;16.2;53;1.3
25/10/2021;100;0;14.1;16.8;13.7;74;0.5
25/10/2021;200;0;14.1;15.4;14;65;1.7
25/10/2021;300;0;13.9;15;13;64;3
25/10/2021;400;0;13.4;14;12.2;71;3
25/10/2021;500;0;12.6;13.4;12.6;76;3.2
25/10/2021;600;0;12.3;12.8;12.2;77;3.5
25/10/2021;700;0;11.7;12.3;11.7;79;3.7
25/10/2021;800;0;11.2;11.8;11.1;81;3.6
25/10/2021;900;0;10.6;11.3;10.5;86;3.5
25/10/2021;1000;0;12.5;12.6;10.6;80;3
25/10/2021;1100;0;14.2;14.6;12.5;70;4.5
25/10/2021;1200;0;16.6;16.6;14.2;65;2.9
25/10/2021;1300;0;18.8;19;16.1;62;2.3
25/10/2021;1400;0;21.8;21.8;18.5;60;3.2
25/10/2021;1500;0;23.4;23.5;21.5;53;4.6
25/10/2021;1600;0;24.1;24.4;22.8;52;4.7
25/10/2021;1700;0;24.9;25.3;23.6;46;3
25/10/2021;1800;0;24.6;25.5;24.1;50;2.9
25/10/2021;1900;0;25.2;26.5;24.4;47;3.3
25/10/2021;2000;0;25.3;26.5;24.8;49;3
25/10/2021;2100;0;23.5;25.6;23.5;58;3.6
25/10/2021;2200;0;21.4;23.5;21.4;64;2.3
25/10/2021;2300;0;20.8;21.4;20.8;66;1.1
26/10/2021;0;0;20.5;20.9;20.4;65;1.6
26/10/2021;100;0;19.4;20.7;19;68;1.5
26/10/2021;200;0;18.7;19.9;17.7;65;2.2
26/10/2021;300;0;18.6;18.8;16.1;65;2.7
26/10/2021;400;0;17.3;18.9;15.9;74;2.7
26/10/2021;500;0;17.6;18;15.5;68;3
26/10/2021;600;0;16.6;17.7;16.6;76;3.3
26/10/2021;700;0;16.6;16.8;16.1;77;3.8
26/10/2021;800;0;16;17;16;76;3.6
26/10/2021;900;0;16;16.1;15.7;72;4.1
26/10/2021;1000;0;18;18;16;68;2.1
26/10/2021;1100;0;21;21;18.1;53;1.9
26/10/2021;1200;0;23;23.4;20.9;49;2.7
26/10/2021;1300;0;24.6;25;22.6;43;3.3
26/10/2021;1400;0;25.7;26.4;24.6;33;3.1
26/10/2021;1500;0;26.7;27.2;25.4;31;3.2
26/10/2021;1600;0;27;27.7;26.5;29;1.6
26/10/2021;1700;0;27.3;28.1;26.7;32;4.9
26/10/2021;1800;0;27.6;28;26.9;33;3.2
26/10/2021;1900;0;27.2;28.1;27;35;5.3
26/10/2021;2000;0;26.9;27.6;26.2;35;3.8
26/10/2021;2100;0;25.7;26.9;25.7;38;4.5
26/10/2021;2200;0;24.1;25.7;23.9;43;2.4
26/10/2021;2300;0;24.6;24.6;23.5;40;3.7
27/10/2021;0;0;23.8;24.6;23.5;39;2.9
27/10/2021;100;0;22.3;23.8;22;44;1.8
27/10/2021;200;0;21.5;23;21.5;49;3
27/10/2021;300;0;21.3;21.5;21.1;50;3.7
27/10/2021;400;0;20.8;21.4;20.6;54;2.4
27/10/2021;500;0;19.8;20.8;19.7;57;1.4
27/10/2021;600;0;19.6;20.1;19.4;57;4.8
27/10/2021;700;0;19;19.6;18.5;59;2.5
27/10/2021;800;0;18.5;19;18.3;60;3.5
27/10/2021;900;0;17.7;18.6;17.5;64;2.1
27/10/2021;1000;0;19;19;17.5;59;4
27/10/2021;1100;0;20.9;21.1;19;48;4.1
27/10/2021;1200;0;22.1;22.1;20.8;46;4.9
27/10/2021;1300;0;23.5;24.2;22;48;3.7
27/10/2021;1400;0;25.6;26.1;23.4;42;4.3
27/10/2021;1500;0;26.5;27.2;25.2;39;5.5
27/10/2021;1600;0;27.4;28;26.4;35;4.9
27/10/2021;1700;0;28.5;28.5;27;34;5.4
27/10/2021;1800;0;28.1;28.6;27.3;25;5.8
27/10/2021;1900;0;28.2;28.9;27.9;24;6.5
27/10/2021;2000;0;27.9;28.8;27.7;25;6.2
27/10/2021;2100;0;27.1;27.9;27.1;24;5.8
27/10/2021;2200;0;25.4;27.2;25.2;27;2.6
27/10/2021;2300;0;24.4;25.5;24.3;29;2.3
28/10/2021;0;0;23.9;25;23.6;29;2
28/10/2021;100;0;22.9;24.3;22.4;31;3.4
28/10/2021;200;0;22.1;23.4;21.9;34;3.8
28/10/2021;300;0;20.7;22.1;20.6;40;4.6
28/10/2021;400;0;20.9;21.1;20.2;48;5.1
28/10/2021;500;0;20.4;20.9;20.3;57;5.2
28/10/2021;600;0;19.1;20.4;18.6;59;3.5
28/10/2021;700;0;18.2;19.1;18.1;66;4.7
28/10/2021;800;0;17.2;18.3;17.1;71;1.8
28/10/2021;900;0;16.9;17.7;16.6;77;2.2
28/10/2021;1000;0;19.1;19.1;16.9;68;1.8
28/10/2021;1100;0;21;21.1;19;66;2.3
28/10/2021;1200;0;21.7;23;20.7;65;3.1
28/10/2021;1300;0;24.4;24.5;21.5;60;2.7
28/10/2021;1400;0;27.1;27.1;24.1;55;3.4
28/10/2021;1500;0;28.3;28.3;25.9;54;2
28/10/2021;1600;0;27.9;29.4;27.2;54;2.7
28/10/2021;1700;0;27.5;29.5;27.4;53;2.1
28/10/2021;1800;0;21.9;28.4;21.6;62;6.6
28/10/2021;1900;0;25.1;25.1;21.7;49;3.8
28/10/2021;2000;0;24.3;25.9;23.8;60;5.9
28/10/2021;2100;0;23.9;24.8;23.9;59;4.1
28/10/2021;2200;0;22.9;23.9;22.5;60;4.2
28/10/2021;2300;0;22;22.9;21.8;66;4.3
29/10/2021;0;0;21.1;22;21;71;3.8
29/10/2021;100;0;20.9;21.3;20.5;71;2.6
29/10/2021;200;0;20.7;21;20.5;75;4.1
29/10/2021;300;0;20.2;20.8;20.2;78;4.5
29/10/2021;400;0;19.9;20.2;19.7;77;4.9
29/10/2021;500;0;19.1;19.9;19.1;80;1.7
29/10/2021;600;0;18.3;19.2;18.3;83;2.1
29/10/2021;700;0;18.2;18.4;18.1;83;1.3
29/10/2021;800;0;17.8;18.2;17.6;85;3
29/10/2021;900;0;17.8;18;17.6;85;2.6
29/10/2021;1000;0;19.2;19.2;17.6;79;2.9
29/10/2021;1100;0;20.5;20.8;19.1;72;3.2
29/10/2021;1200;0;22.5;22.8;20.5;67;3
29/10/2021;1300;0;24.3;24.8;22.4;62;2
29/10/2021;1400;0;26;27.1;24.3;58;2.4
29/10/2021;1500;0;24.6;26;23.7;69;1.9
29/10/2021;1600;0;27.4;27.4;24.6;57;2.3
29/10/2021;1700;0.2;26.7;27.9;26.5;53;4.2
29/10/2021;1800;0;26.9;28.2;26.5;56;3.6
29/10/2021;1900;0;25.4;27;25.4;59;2.7
29/10/2021;2000;0;24.3;25.4;24.3;65;3.9
29/10/2021;2100;0;22.9;24.5;22.9;64;3.3
29/10/2021;2200;0;22.4;23;21.8;71;2.8
29/10/2021;2300;1;20.9;22.6;20.9;78;5.7
30/10/2021;0;0;19.8;20.9;19.8;79;4
30/10/2021;100;0;19.3;20;19.3;79;6.1
30/10/2021;200;0;19.3;19.7;19;82;6.6
30/10/2021;300;0;18.5;19.3;18.5;87;6.7
30/10/2021;400;0;18.1;18.5;18;89;4.9
30/10/2021;500;0;17.9;18.2;17.8;90;2
30/10/2021;600;0;17.9;18.1;17.5;86;2.3
30/10/2021;700;0;18;18.1;17.6;83;3.6
30/10/2021;800;0;16.7;18;16.7;92;3
30/10/2021;900;0;16.9;16.9;16.2;89;1.9
30/10/2021;1000;0;19.2;19.2;16.9;78;3.1
30/10/2021;1100;0;19.8;20.2;19.3;74;4.6
30/10/2021;1200;0;21.9;21.9;19.8;69;4.6
30/10/2021;1300;0;23.2;23.5;21.5;64;4
30/10/2021;1400;0;25.4;25.7;23.2;59;2.4
30/10/2021;1500;0;27.3;27.5;25.2;54;2.2
30/10/2021;1600;0;27.2;28.5;26.8;50;3.1
30/10/2021;1700;0;27.5;28.6;26.9;48;1.9
30/10/2021;1800;0;28.1;28.2;27.2;47;1.9
30/10/2021;1900;0;26.6;28.1;26.6;55;4
30/10/2021;2000;0;26.2;26.6;26.2;55;3.6
30/10/2021;2100;0;25.8;26.2;25.8;56;2.9
30/10/2021;2200;0;24;25.9;24;67;3.4
30/10/2021;2300;0;21.2;24;21.2;80;5.6
31/10/2021;0;29.2;17.8;21.2;17.6;97;5.3
31/10/2021;100;2.4;17.9;18.7;17.8;87;6.3
31/10/2021;200;0;18.7;18.9;17.9;83;4.1
31/10/2021;300;0;19.5;19.8;18.5;73;3.7
31/10/2021;400;0;19.2;19.7;18.2;77;1.6
31/10/2021;500;0;18.7;19.5;18.5;82;0.4
31/10/2021;600;0;17.9;18.9;17.9;87;1.6
31/10/2021;700;0;18.6;18.6;17.2;82;2.4
31/10/2021;800;0;17.7;18.7;17.7;87;2.1
31/10/2021;900;0;18.4;18.4;17.6;82;2.7
31/10/2021;1000;0;19.9;19.9;18.1;77;3.8
31/10/2021;1100;0;20.7;20.9;19.8;73;5
31/10/2021;1200;0;21.3;21.3;20.6;70;7.2
31/10/2021;1300;0;22.8;23.3;21.2;66;4.5
31/10/2021;1400;0;24.5;24.5;22.6;63;3.8
31/10/2021;1500;0;26;26.5;24.4;57;2.2
31/10/2021;1600;0;25.2;27.4;24.9;60;2.3
31/10/2021;1700;0;24.2;25.2;24.2;66;1.4
31/10/2021;1800;0;24.6;24.6;21.9;60;2.6
31/10/2021;1900;0;24.9;26.7;24.3;52;3.6
31/10/2021;2000;0;23.3;24.9;23.1;65;1.9
31/10/2021;2100;0;23.9;25;23.2;61;1.9
31/10/2021;2200;0;22.1;24.2;21.9;71;2
31/10/2021;2300;0;22;22.5;21.6;71;1.6
01/11/2021;0;0;20.9;22.1;20.7;77;2.7
01/11/2021;100;0;20.9;21.4;20.8;71;3.4
01/11/2021;200;0;19.9;21.1;19.8;76;3.7
01/11/2021;300;0;19.2;20;19.2;78;3.3
01/11/2021;400;0;18.4;19.2;18.4;80;3.6
01/11/2021;500;0;17.7;18.4;17.7;81;1.4
01/11/2021;600;0;16.8;17.8;16.7;83;1.8
01/11/2021;700;0;16.9;17.1;16.7;79;1.9
01/11/2021;800;0;16.6;16.9;16.6;81;1.5
01/11/2021;900;0;16.3;16.6;15.6;85;3.2
01/11/2021;1000;0;18.2;18.2;16.3;77;2.3
01/11/2021;1100;0;19.7;19.9;18.2;71;2.7
01/11/2021;1200;0;21;21.3;19.7;67;4.1
01/11/2021;1300;0;22.3;22.5;21;65;5
01/11/2021;1400;0;24.3;24.3;22.2;62;4.1
01/11/2021;1500;0;25.6;25.6;23.7;56;2.6
01/11/2021;1600;0;27.1;27.1;25;54;1.8
01/11/2021;1700;0;27.3;27.3;25.7;51;1.8
01/11/2021;1800;0;27.4;28.1;26;51;2.8
01/11/2021;1900;0;27.8;28.6;25.9;44;3.3
01/11/2021;2000;0;27.3;27.8;26.1;46;4
01/11/2021;2100;0;26.4;27.4;26.3;46;4.5
01/11/2021;2200;0;24.9;26.4;24.9;52;3
01/11/2021;2300;0;24.3;25.2;24.1;59;2.8
02/11/2021;0;0;23.5;24.3;23.5;63;4.6
02/11/2021;100;0;22.2;23.6;22.2;67;1.9
02/11/2021;200;0;21.5;22.2;21;66;3.3
02/11/2021;300;0;20.9;21.5;20.7;68;2.6
02/11/2021;400;0;20;20.9;19.9;74;2.9
02/11/2021;500;0;19.2;20.1;19.2;79;2.2
02/11/2021;600;0;18.7;19.6;18.2;82;2.3
02/11/2021;700;0;18.6;18.8;18.4;80;1.9
02/11/2021;800;0;18.3;18.5;18.2;81;2.4
02/11/2021;900;0;17.9;18.4;17.7;83;1.4
02/11/2021;1000;0;19.5;19.5;17.9;79;3
02/11/2021;1100;0;21.2;21.4;19.5;70;3.3
02/11/2021;1200;0;22.6;22.7;20.9;66;2.8
02/11/2021;1300;0;24.8;25;22.6;60;2.5
02/11/2021;1400;0;26.3;26.6;24.3;54;2.9
02/11/2021;1500;0;27.5;27.9;25.8;45;2.8
02/11/2021;1600;0;27.9;28.6;26.6;43;1.2
02/11/2021;1700;0;29.1;29.6;26.6;40;3.5
02/11/2021;1800;0;29;29.5;27;42;1.8
02/11/2021;1900;0;29.2;30;28.3;43;2.5
02/11/2021;2000;0;29.1;29.8;28.8;40;2.1
02/11/2021;2100;0;27.7;29.1;27.7;42;2.8
02/11/2021;2200;0;26.6;27.7;26.5;43;2.2
02/11/2021;2300;0;25.2;26.6;25.2;49;0.9
03/11/2021;0;0;23.5;25.4;23;62;1
03/11/2021;100;0;20.7;25.1;20.7;76;1.4
03/11/2021;200;0;21.7;23.8;20.4;67;1.4
03/11/2021;300;0;22.3;22.8;21.2;62;2.3
03/11/2021;400;0;22.2;22.8;22.1;62;2.4
03/11/2021;500;0;21.4;22.3;21.1;65;2.6
03/11/2021;600;0;21.3;21.6;21.1;65;2.4
03/11/2021;700;0;20.8;21.3;20.7;66;3.4
03/11/2021;800;0;20.1;20.9;19.8;71;2.7
03/11/2021;900;0;19.8;20.1;19.6;74;2.6
03/11/2021;1000;0;21.3;21.3;19.8;71;3.4
03/11/2021;1100;0;22.4;22.6;21.3;68;3.8
03/11/2021;1200;0;24.5;24.5;22.1;63;4.5
03/11/2021;1300;0;25.6;26;24.1;59;5.6
03/11/2021;1400;0;27.2;27.3;25;55;4.6
03/11/2021;1500;0;27.7;28.3;26.6;53;4.7
03/11/2021;1600;0;28.5;28.9;26.9;51;4.5
03/11/2021;1700;2;21.5;28.8;21.3;81;5.8
03/11/2021;1800;0.2;23.4;23.4;21.5;77;1.2
03/11/2021;1900;1;21.4;24;21.2;88;2.5
03/11/2021;2000;0;22.6;22.6;21.4;77;0.8
03/11/2021;2100;6;20;22.8;19;89;8.4
03/11/2021;2200;1;19.1;20.5;18.8;90;4.3
03/11/2021;2300;0;19.5;19.5;18.8;91;1.9
04/11/2021;0;0;19.9;19.9;19.5;87;2.6
04/11/2021;100;0;19.7;19.9;19.5;87;3.3
04/11/2021;200;0;19.6;19.9;19.5;87;2.8
04/11/2021;300;0;19.2;20;19.2;89;1.3
04/11/2021;400;0;19.2;19.7;19.1;89;1.7
04/11/2021;500;0.2;19.1;19.3;18.9;91;2.5
04/11/2021;600;0.4;18.9;19.1;18.2;93;2.4
04/11/2021;700;0;18.9;19;18.7;90;1.6
04/11/2021;800;0;18.9;19.1;18.8;85;1.5
04/11/2021;900;0;18.8;18.9;18.3;85;2
04/11/2021;1000;0;20.9;21;18.8;77;1.6
04/11/2021;1100;0;22.5;22.6;20.6;70;3.7
04/11/2021;1200;0;22.2;23.4;22.2;75;4.3
04/11/2021;1300;0;24.9;25;22.1;66;4.2
04/11/2021;1400;0;25.7;26.5;24.6;64;2.6
04/11/2021;1500;0;27.3;27.6;25.6;58;3
04/11/2021;1600;0;28.8;29.2;27;49;4
04/11/2021;1700;0;29.4;29.6;27.3;49;3.6
04/11/2021;1800;0;29.4;29.8;28.7;46;4.4
04/11/2021;1900;0;29.9;30.3;29;43;3.8
04/11/2021;2000;0;29;29.9;28.9;47;4.1
04/11/2021;2100;0;28.1;29.5;28.1;51;3.1
04/11/2021;2200;0;26.3;28.1;26.1;56;1.9
04/11/2021;2300;0;26.1;26.5;26.1;56;0.7
05/11/2021;0;0;25.4;26.4;25.1;62;1
05/11/2021;100;0;25.4;25.6;22.8;59;0.5
05/11/2021;200;0;23.2;25.3;22;76;1.7
05/11/2021;300;0;23.6;24.7;23.1;67;1.9
05/11/2021;400;0;21.5;23.5;21.2;80;1.9
05/11/2021;500;0;22.6;22.6;20.6;70;1.8
05/11/2021;600;0;22.3;23.5;22.1;72;1.9
05/11/2021;700;0;21.4;22.5;20.4;76;3.2
05/11/2021;800;0;20.7;21.4;20.7;80;3.6
05/11/2021;900;0;19.9;21;19.9;83;3.1
05/11/2021;1000;0;22.6;22.7;19.9;75;2.4
05/11/2021;1100;0;23.8;24.1;22.6;70;2.6
05/11/2021;1200;0;26;26.1;23.8;66;2.4
05/11/2021;1300;0;27.6;28.1;25.9;61;2.5
05/11/2021;1400;0;29.1;29.2;27.5;54;2.3
05/11/2021;1500;0;30;30.1;28.8;51;3.8
05/11/2021;1600;0;30.1;30.4;29.4;48;3.6
05/11/2021;1700;0;29.8;30.7;29.6;49;3.7
05/11/2021;1800;0;29.3;30.1;29.1;53;3.9
05/11/2021;1900;0;28.6;29.4;28.6;54;1.8
05/11/2021;2000;0;26.3;28.6;26;69;2.3
05/11/2021;2100;0;23.8;26.4;23.8;69;7
05/11/2021;2200;2.6;18.5;23.8;18.5;92;5
05/11/2021;2300;3.4;18.5;18.6;18.4;94;1.7
06/11/2021;0;2.4;18.6;18.7;18.4;92;2.1
06/11/2021;100;0.4;19;19.2;18.6;92;3.9
06/11/2021;200;0;18.5;19.1;18.5;95;2.2
06/11/2021;300;0;17.8;18.5;17.7;96;2.4
06/11/2021;400;0;17.8;17.9;17.8;96;0.7
06/11/2021;500;0;17.8;17.9;17.7;96;2
06/11/2021;600;0;17.8;17.8;17.6;95;1.8
06/11/2021;700;0;18;18;17.7;92;1.6
06/11/2021;800;0;17.6;18.1;17.2;96;0.8
06/11/2021;900;0;17.9;18.1;17.6;96;0.5
06/11/2021;1000;0;18.7;18.7;17.9;95;0.5
06/11/2021;1100;0;19.4;19.4;18.4;90;3.5
06/11/2021;1200;0;20.4;20.4;19.4;88;2.6
06/11/2021;1300;0;21.6;21.9;20.4;79;3.6
06/11/2021;1400;0;23.3;24;21.4;71;1.9
06/11/2021;1500;0;24.5;25.1;23.1;67;2.1
06/11/2021;1600;0;26.2;26.2;23.9;60;3
06/11/2021;1700;0;25.7;26.9;25.3;63;2.6
06/11/2021;1800;0;25.6;26.8;25.2;65;2.7
06/11/2021;1900;0;25.9;27;25.4;60;3.3
06/11/2021;2000;0;25.7;26.9;25.6;60;4.2
06/11/2021;2100;0;25.3;25.8;25.1;60;3.7
06/11/2021;2200;0;24.2;25.3;24.1;61;3.2
06/11/2021;2300;0;23.2;24.3;23;64;2.9
07/11/2021;0;0;22.5;23.3;22.4;66;3
07/11/2021;100;0;22;22.8;21.7;69;2.9
07/11/2021;200;0;20.7;22.1;20.7;76;5.5
07/11/2021;300;0;19.7;20.7;19.7;80;5.6
07/11/2021;400;0;19.2;19.8;19.2;82;4.1
07/11/2021;500;0;18.9;19.3;18.9;84;4.6
07/11/2021;600;0;18.6;18.9;18.6;85;3.7
07/11/2021;700;0;18.4;18.7;18.3;87;3.4
07/11/2021;800;0;18.2;18.4;18.2;88;4.6
07/11/2021;900;0;18.2;18.2;18;88;1.8
07/11/2021;1000;0;19.8;19.9;18.2;82;3.1
07/11/2021;1100;0;21.3;21.3;19.8;79;2.4
07/11/2021;1200;0;22.7;23.2;21.3;72;1.2
07/11/2021;1300;0;24.6;25;22.2;65;1.7
07/11/2021;1400;0;24;25.8;23.3;68;2.4
07/11/2021;1500;0;24.3;25.9;23.6;68;3.6
07/11/2021;1600;0;26.2;26.7;24.3;54;3.1
07/11/2021;1700;0;27;27.8;25.5;51;4.4
07/11/2021;1800;0;27.4;27.8;26.3;50;3.9
07/11/2021;1900;0;27.9;27.9;25.8;49;3.4
07/11/2021;2000;0;27.5;28.2;26.8;48;3
07/11/2021;2100;0;26.6;27.7;26.6;51;3.4
07/11/2021;2200;0;24.3;26.6;24.3;60;2.1
07/11/2021;2300;0;23.5;24.4;23.5;65;1.9
08/11/2021;0;0;22.8;23.5;22.8;69;1.2
08/11/2021;100;0;22.5;22.9;21.9;70;1.1
08/11/2021;200;0;22.6;22.7;21.5;63;2.4
08/11/2021;300;0;21.7;22.8;21.7;70;4.6
08/11/2021;400;0;20.9;21.7;20.8;75;3.9
08/11/2021;500;0;20.2;20.9;20.1;77;5
08/11/2021;600;0;19.5;20.2;19.5;81;3.3
08/11/2021;700;0;18.8;19.5;18.8;84;2.9
08/11/2021;800;0;18.4;18.9;18.3;86;1.9
08/11/2021;900;0;18.5;18.5;18.1;87;2.1
08/11/2021;1000;0;20.4;20.5;18.5;80;1.9
08/11/2021;1100;0;22.8;22.8;20.4;73;1.4
08/11/2021;1200;0;24.2;24.3;22.8;67;0.8
08/11/2021;1300;0;25.1;25.8;23.9;60;3
08/11/2021;1400;0;26.2;26.6;24.8;47;3.9
08/11/2021;1500;0;26.9;27.2;26;48;3.6
08/11/2021;1600;0;27.8;28.3;26.1;49;2.7
08/11/2021;1700;0;29.2;29.4;26.9;45;4.9
08/11/2021;1800;0;28.4;29.2;27.9;40;4.1
08/11/2021;1900;0;28.6;29.7;28.4;28;5.5
08/11/2021;2000;0;28.7;29.6;28.4;35;4.9
08/11/2021;2100;0;27.5;28.7;27.5;36;4.7
08/11/2021;2200;0;25.7;27.5;25.6;39;3.5
08/11/2021;2300;0;24.7;25.8;24.3;40;2.2
09/11/2021;0;0;23.4;24.8;23.2;41;3.1
09/11/2021;100;0;22.6;23.4;22.2;43;2.5
09/11/2021;200;0;21.8;23.2;21.8;49;5.6
09/11/2021;300;0;20.8;21.8;20.7;52;5.9
09/11/2021;400;0;19.6;20.8;19.5;58;5.1
09/11/2021;500;0;18.4;19.7;18.4;65;4.3
09/11/2021;600;0;17.8;18.4;17.7;69;5.4
09/11/2021;700;0;17.1;17.8;17.1;73;3.4
09/11/2021;800;0;16.4;17.2;16.3;75;2.1
09/11/2021;900;0;16.3;16.8;16;78;2.9
09/11/2021;1000;0;18;18.2;16.3;72;3.4
09/11/2021;1100;0;20.1;20.2;17.9;69;2.4
09/11/2021;1200;0;21.5;21.6;19.5;66;2.2
09/11/2021;1300;0;23.9;24.1;21.5;59;1
09/11/2021;1400;0;25.8;25.9;23.7;48;2.2
09/11/2021;1500;0;26.6;27;25;44;2.9
09/11/2021;1600;0;27.4;28;26.3;34;3.6
09/11/2021;1700;0;28.5;28.5;27.2;32;3.4
09/11/2021;1800;0;28.8;29.3;28.1;24;2.8
09/11/2021;1900;0;28.5;29.3;28.2;34;3.4
09/11/2021;2000;0;28.3;28.9;27.2;34;3.2
09/11/2021;2100;0;27.3;28.9;27.3;33;3.7
09/11/2021;2200;0;25.2;27.3;25.2;34;4.2
09/11/2021;2300;0;24;25.2;23.9;29;4.5
10/11/2021;0;0;23;24.5;23;30;7.3
10/11/2021;100;0;21.4;23;21.4;38;7.3
10/11/2021;200;0;20.3;21.5;20.2;45;7
10/11/2021;300;0;19.1;20.3;19;51;7.5
10/11/2021;400;0;18;19.1;18;57;6.6
10/11/2021;500;0;17.1;18;17.1;63;6.3
10/11/2021;600;0;16.8;17.2;16.7;68;6.5
10/11/2021;700;0;16.2;16.8;16.2;73;5.5
10/11/2021;800;0;15.8;16.3;15.8;78;3.3
10/11/2021;900;0;16;16;15.5;79;3.2
10/11/2021;1000;0;18;18;16;74;3.7
10/11/2021;1100;0;19.8;19.8;18;68;4.7
10/11/2021;1200;0;20.9;21.1;19.4;65;5.8
10/11/2021;1300;0;23.4;23.6;20.9;57;4.2
10/11/2021;1400;0;24.9;25.8;22.8;54;3.3
10/11/2021;1500;0;26.4;27.3;24.9;42;2.6
10/11/2021;1600;0;28;28.5;26.4;43;2.6
10/11/2021;1700;0;27.7;28.8;27;39;3.3
10/11/2021;1800;0;28;28.8;27.6;35;3.2
10/11/2021;1900;0;27.2;28.3;27.1;38;3.3
10/11/2021;2000;0;26.6;27.3;26.5;39;2.8
10/11/2021;2100;0;25.8;26.6;25.8;40;3.3
10/11/2021;2200;0;25.2;25.9;25.1;43;3
10/11/2021;2300;0;22.6;25.3;22.6;65;3.6
11/11/2021;0;0;21.9;22.6;21.9;66;3.5
11/11/2021;100;0;21.3;21.9;21.3;69;3.3
11/11/2021;200;0;20.9;21.3;20.9;71;3.7
11/11/2021;300;0;20.6;20.9;20.5;71;3.5
11/11/2021;400;0;20.2;20.6;20.2;73;1.9
11/11/2021;500;0;19.2;20.3;19.2;77;4
11/11/2021;600;0;18.7;19.3;18.7;78;4.1
11/11/2021;700;0;18;18.7;18;80;3.1
11/11/2021;800;0;17.3;18;17.3;82;3.5
11/11/2021;900;0;17.3;17.5;17.1;81;4.5
11/11/2021;1000;0;18.7;18.7;17.3;74;4.9
11/11/2021;1100;0;19.6;19.8;18.7;69;5.3
11/11/2021;1200;0;20.8;21.2;19.3;66;4.7
11/11/2021;1300;0;23.3;23.3;20.9;60;2.8
11/11/2021;1400;0;24.7;25;22.9;56;2.5
11/11/2021;1500;0;24.8;26;24.4;54;2.7
11/11/2021;1600;0;25.7;26.1;24.7;52;1.7
11/11/2021;1700;0;26.9;27.1;25.5;51;1.7
11/11/2021;1800;0;25.9;27.8;25.7;53;2.4
11/11/2021;1900;0;26;26.1;25.5;51;1.3
11/11/2021;2000;0;26.9;27.1;26;47;4.2
11/11/2021;2100;0;25.5;27;25.3;52;4.6
11/11/2021;2200;0;22.2;25.5;22.2;65;4.2
11/11/2021;2300;0;21.2;22.2;21;69;2.4
12/11/2021;0;0;20.2;21.3;20.2;72;4.3
12/11/2021;100;0;19.8;20.2;19.7;72;4.3
12/11/2021;200;0;19;19.8;19;75;4.5
12/11/2021;300;0;18.4;19.2;18.4;76;4.6
12/11/2021;400;0;17.9;18.4;17.9;76;4.5
12/11/2021;500;0;17.2;17.9;17.1;80;3
12/11/2021;600;0;16.7;17.4;16.7;83;3.2
12/11/2021;700;0;16.2;16.8;16.2;83;4.1
12/11/2021;800;0;15.9;16.5;15.9;84;4.6
12/11/2021;900;0;15.9;15.9;15.6;82;4.2
12/11/2021;1000;0;16.9;16.9;15.9;79;5.3
12/11/2021;1100;0;17.8;18.3;16.9;71;5
12/11/2021;1200;0;19.5;20.3;17.8;65;4.1
12/11/2021;1300;0;21.7;21.8;19.6;59;3
12/11/2021;1400;0;24;24;21.5;49;2.9
12/11/2021;1500;0;25;25.7;23.4;50;1.7
12/11/2021;1600;0;25;27;24.4;51;1.3
12/11/2021;1700;0;26;27.5;24.9;51;2.9
12/11/2021;1800;0;25.9;27.7;25.5;48;3.6
12/11/2021;1900;0;27.1;28;25.9;43;4.3
12/11/2021;2000;0;25.8;27.6;25.8;47;5.1
12/11/2021;2100;0;25.4;27;25.4;45;4.8
12/11/2021;2200;0;24.4;25.5;24.4;48;3.6
12/11/2021;2300;0;23.8;24.5;23.7;48;3
13/11/2021;0;0;22.8;23.9;22.8;54;4.8
